0		AGU	0	0
20000		AGU	1	1
20001		AGU		
20002		AGU		
20003		AGU		
20004		AGU		
20005		AGU		
20006		AGU		
20007		AGU		
20008		AGU		
20009		AGU		
20010		AGU	1	1
20011		AGU		
20012		AGU		
20013		AGU		
20014		AGU		
20015		AGU		
20016		AGU	1	1
20017		AGU		
20018		AGU	1	1
20019		AGU		
20020		AGU	1	1
20021		AGU		
20022		AGU		
20023		AGU		
20024		AGU		
20025		AGU		
20026		AGU		
20027		AGU		
20028		AGU		
20029		AGU	1	1
20030		AGU	1	1
20031		AGU		
20032		AGU		
20033		AGU		
20034		AGU		
20035		AGU		
20036		AGU		
20037		AGU		
20038		AGU		
20039		AGU		
20040		AGU	1	1
20041		AGU		
20042		AGU		
20043		AGU		
20044		AGU		
20045		AGU		
20046		AGU		
20047		AGU		
20048		AGU		
20049		AGU	1	1
20050		AGU	1	1
20051		AGU		
20052		AGU		
20053		AGU		
20054		AGU		
20055		AGU		
20056		AGU		
20057		AGU		
20058		AGU		
20059		AGU	1	1
20060		AGU	1	1
20061		AGU		
20062		AGU		
20063		AGU		
20064		AGU	1	1
20065		AGU		
20066		AGU		
20067		AGU		
20068		AGU		
20069		AGU		
20070		AGU	1	1
20071		AGU		
20072		AGU		
20073		AGU		
20074		AGU		
20075		AGU		
20076		AGU		
20077		AGU		
20078		AGU	1	1
20079		AGU		
20080		AGU	1	1
20081		AGU		
20082		AGU		
20083		AGU		
20084		AGU		
20085		AGU		
20086		AGU		
20087		AGU		
20088		AGU		
20089		AGU	1	1
20090		AGU		
20091		AGU		
20092		AGU		
20093		AGU		
20094		AGU		
20095		AGU		
20096		AGU		
20097		AGU		
20098		AGU		
20099		AGU		
20100		AGU	1	1
20101		AGU		
20102		AGU		
20103		AGU		
20104		AGU		
20105		AGU		
20106		AGU		
20107		AGU		
20108		AGU		
20109		AGU		
20110		AGU	1	1
20111		AGU		
20112		AGU		
20113		AGU		
20114		AGU		
20115		AGU	1	1
20116		AGU	1	1
20117		AGU	1	1
20118		AGU	1	1
20119		AGU	1	1
20120		AGU	1	1
20121		AGU		
20122		AGU		
20123		AGU	1	1
20124		AGU	1	1
20125		AGU		
20126		AGU	1	
20127		AGU	1	1
20128		AGU		
20129		AGU	1	1
20130		AGU	1	1
20131		AGU		
20132		AGU		
20133		AGU		
20134		AGU		
20135		AGU	1	1
20136		AGU	1	1
20137		AGU	1	1
20138		AGU	1	1
20139		AGU		
20140		AGU	1	1
20141		AGU		
20142		AGU		
20143		AGU		
20144		AGU		
20145		AGU		
20146		AGU	1	1
20147		AGU		
20148		AGU		
20149		AGU	1	1
20150		AGU	1	1
20151		AGU		
20152		AGU		
20153		AGU		
20154		AGU		
20155		AGU		
20156		AGU		
20157		AGU	1	1
20158		AGU	1	1
20159		AGU	1	1
20160		AGU	1	1
20161		AGU		
20162		AGU		
20163		AGU		
20164		AGU	1	1
20165		AGU		
20166		AGU		
20167		AGU		
20168		AGU		
20169		AGU	1	1
20170		AGU	1	1
20171		AGU		
20172		AGU	1	1
20173		AGU		
20174		AGU	1	1
20175		AGU	1	1
20176		AGU		
20177		AGU	1	1
20178		AGU		
20179		AGU	1	1
20180		AGU	1	1
20181		AGU		
20182		AGU		
20183		AGU		
20184		AGU		
20185		AGU		
20186		AGU		
20187		AGU		
20188		AGU		
20189		AGU		
20190		AGU	1	1
20191		AGU		
20192		AGU		
20193		AGU		
20194		AGU		
20195		AGU		
20196		AGU	1	1
20197		AGU		
20198		AGU	1	1
20199		AGU	1	1
20200		AGU	1	1
20201		AGU		
20202		AGU		
20203		AGU		
20204		AGU		
20205		AGU	1	1
20206		AGU	1	1
20207		AGU	1	1
20208		AGU	1	1
20209		AGU		
20210		AGU	1	1
20211		AGU		
20212		AGU		
20213		AGU		
20214		AGU		
20215		AGU		
20216		AGU	1	1
20217		AGU	1	1
20218		AGU	1	1
20219		AGU	1	1
20220		AGU	1	1
20221		AGU		
20222		AGU		
20223		AGU		
20224		AGU		
20225		AGU		
20226		AGU		
20227		AGU		
20228		AGU		
20229		AGU	1	1
20230		AGU	1	1
20231		AGU		
20232		AGU		
20233		AGU		
20234		AGU	1	1
20235		AGU	1	1
20236		AGU	1	1
20237		AGU	1	1
20238		AGU	1	1
20239		AGU	1	1
20240		AGU	1	1
20241		AGU		
20242		AGU		
20243		AGU		
20244		AGU		
20245		AGU		
20246		AGU		
20247		AGU	1	1
20248		AGU	1	1
20249		AGU	1	1
20250		AGU	1	1
20251		AGU		
20252		AGU		
20253		AGU		
20254		AGU		
20255		AGU	1	1
20256		AGU	1	1
20257		AGU	1	1
20258		AGU		
20259		AGU	1	1
20260		AGU	1	1
20261		AGU		
20262		AGU		
20263		AGU	1	1
20264		AGU	1	1
20265		AGU	1	1
20266		AGU	1	1
20267		AGU	1	1
20268		AGU	1	1
20269		AGU	1	1
20270		AGU	1	1
20271		AGU		
20272		AGU		
20273		AGU		
20274		AGU		
20275		AGU		
20276		AGU	1	1
20277		AGU	1	1
20278		AGU	1	1
20279		AGU		
20280		AGU	1	1
20281		AGU		
20282		AGU		
20283		AGU	1	1
20284		AGU	1	1
20285		AGU	1	1
20286		AGU	1	1
20287		AGU	1	1
20288		AGU	1	1
20289		AGU	1	1
20290		AGU	1	1
20291		AGU	1	1
20292		AGU		
20293		AGU		
20294		AGU		
20295		AGU		
20296		AGU	1	1
20297		AGU	1	1
20298		AGU	1	
20299		AGU	1	1
20300		AGU	11	3
20301		AGU		
20302		AGU		
20303		AGU	11	3
20304		AGU	11	3
20305		AGU	11	3
20306		AGU		
20307		AGU		
20308		AGU		
20309		AGU		
20310		AGU	1	
20311		AGU	1	
20312		AGU		
20313		AGU	1	
20314		AGU	1	
20315		AGU	1	
20316		AGU	1	
20317		AGU	1	
20318		AGU		
20319		AGU	1	
20320		AGU	1	
20321		AGU	1	
20322		AGU	1	
20323		AGU	1	
20324		AGU	1	
20325		AGU		
20326		AGU	1	
20327		AGU		
20328		AGU	1	
20329		AGU	1	
20330		AGU	10	
20331		AGU		
20332		AGU		
20333		AGU	10	
20334		AGU	10	
20335		AGU	10	
20336		AGU	10	
20337		AGU	10	
20338		AGU	10	
20339		AGU	10	
20340		AGU	1	
20341		AGU	1	
20342		AGU	1	
20343		AGU		
20344		AGU	1	
20345		AGU	1	
20346		AGU	1	
20347		AGU		
20348		AGU	1	
20349		AGU	1	
20350		AGU	11	
20351		AGU		
20352		AGU		
20353		AGU	11	
20354		AGU		
20355		AGU	11	
20356		AGU	11	
20357		AGU	11	
20358		AGU	11	
20359		AGU		
20360		AGU		
20361		AGU		
20362		AGU		
20363		AGU	1	
20364		AGU	1	
20365		AGU		
20366		AGU	1	
20367		AGU	1	
20368		AGU		
20369		AGU	1	
20370		AGU	1	
20371		AGU	1	
20372		AGU	1	
20373		AGU	1	
20374		AGU		
